"Id","SalePrice"
1461,120754.758999685
1462,154260.761485553
1463,172248.432978804
1464,189219.768757888
1465,192456.164095453
1466,173571.476334391
1467,175619.433884245
1468,166561.727415747
1469,196168.931762566
1470,120300.153196229
1471,202730.896775062
1472,116272.544619823
1473,109892.011542894
1474,153470.82785197
1475,130920.308592682
1476,337992.51128144
1477,245072.327332886
1478,288329.232525672
1479,276819.822539092
1480,466087.989708797
1481,303719.450571113
1482,210823.175336861
1483,175768.707757715
1484,170960.220521395
1485,177177.821386844
1486,201634.551730122
1487,308359.390598543
1488,250209.589099119
1489,188184.909435503
1490,207011.363976205
1491,193858.47991298
1492,97766.5982864562
1493,179574.878465893
1494,281198.741415451
1495,289630.047057164
1496,217256.96817348
1497,183962.388871851
1498,161030.728402505
1499,162564.250380915
1500,151117.732012195
1501,162878.094382079
1502,157183.241767963
1503,265874.174496007
1504,240313.517738536
1505,219772.915213972
1506,189933.533957982
1507,246534.045944778
1508,192035.023391487
1509,156390.629265443
1510,142112.549139718
1511,145190.779444404
1512,165787.80605442
1513,149164.08193836
1514,153681.492579351
1515,192543.027990784
1516,149555.760349846
1517,160287.108270115
1518,145068.384875638
1519,219233.573197204
1520,129640.298017178
1521,133320.118608679
1522,177931.853165336
1523,110977.10223529
1524,119235.724456781
1525,118036.92606778
1526,112815.071999628
1527,107710.426615781
1528,143437.492532278
1529,136622.649993989
1530,177520.553388344
1531,111968.176018981
1532,101028.477678907
1533,140294.745747415
1534,133369.996521103
1535,152449.556147644
1536,114660.586818877
1537,76687.8357365839
1538,147666.306062955
1539,193536.798725923
1540,113088.435716919
1541,147460.954042917
1542,145517.438341875
1543,173679.907076494
1544,85631.0613777276
1545,116954.031292418
1546,139875.843830275
1547,126545.300754847
1548,131560.916225461
1549,122500.285140243
1550,136308.855782346
1551,127008.5976281
1552,133899.024444177
1553,136829.66138507
1554,128736.093687779
1555,158938.947137645
1556,95479.4598123712
1557,107012.099812891
1558,107637.291114667
1559,95077.2064563848
1560,137253.311629714
1561,126635.583012308
1562,129825.28509906
1563,122233.299348163
1564,164646.934821317
1565,149744.045901849
1566,225400.222973927
1567,86084.1996380205
1568,213641.791718078
1569,127813.182685042
1570,141960.079796547
1571,119324.205721939
1572,141578.841236554
1573,240150.718262492
1574,137485.02851204
1575,219640.6574389
1576,226459.580427429
1577,186170.544804919
1578,139633.445084364
1579,140263.014617318
1580,199210.728072807
1581,138107.081759831
1582,125817.63189291
1583,311542.318291535
1584,224993.260367767
1585,148965.145727735
1586,74743.3519143833
1587,104171.827528431
1588,139483.646586193
1589,100854.465372875
1590,139395.602373374
1591,99128.144193634
1592,123616.918503077
1593,126300.443008702
1594,121739.424867637
1595,121738.417399664
1596,227661.719610892
1597,178688.324201729
1598,195936.014567935
1599,187483.696196603
1600,187767.397323707
1601,69863.6403209444
1602,124517.87582774
1603,88638.2567995916
1604,261810.331389793
1605,256204.438184646
1606,164219.417868473
1607,194486.786759123
1608,214863.169297712
1609,185511.946172492
1610,144114.258635715
1611,144124.549154561
1612,167164.42050784
1613,166555.298450924
1614,125967.324870191
1615,96047.7405001676
1616,95159.0367723875
1617,102693.055680858
1618,125982.672235763
1619,133030.297094679
1620,184182.979635252
1621,141794.39249777
1622,135554.896670571
1623,266394.952697558
1624,206225.514334442
1625,127565.836292191
1626,176263.037497661
1627,187705.162871023
1628,278221.692256606
1629,173636.166462575
1630,333561.667542278
1631,211464.502818998
1632,230803.821156034
1633,167391.964682589
1634,182435.402715815
1635,176035.143707542
1636,164246.05334685
1637,176240.213114858
1638,192869.664247732
1639,183902.363160542
1640,246783.381509531
1641,187017.888454419
1642,227328.038764253
1643,228332.30168476
1644,230820.050068967
1645,185488.480967446
1646,161406.966905959
1647,175733.768439817
1648,134831.289745802
1649,129992.650511903
1650,113602.024855019
1651,122505.928934426
1652,117417.03722318
1653,116491.646805816
1654,151917.53094832
1655,153611.795074395
1656,149596.643278553
1657,152837.73617656
1658,151684.533277106
1659,135266.360208624
1660,149046.742331866
1661,423867.396716028
1662,377712.427528841
1663,354931.813178183
1664,517337.415898253
1665,299628.851965997
1666,307477.158931068
1667,341383.007125534
1668,322335.261323954
1669,293326.963952929
1670,329902.536621527
1671,249265.67237402
1672,424423.79923717
1673,280480.972013626
1674,253298.053144387
1675,185891.206499795
1676,185603.622750154
1677,207094.508356361
1678,455146.275025378
1679,345871.561138231
1680,304793.792548201
1681,244025.707013903
1682,279098.307700198
1683,192669.594165164
